   Compiling redb v4.2.0 (/Users/mtakemiya/dev/kasumi-worktrees/redb-admission-20260920/vendor/redb-4.2.0)
test tree_store::page_store::header::test::oversized_system_root_page_order_is_reported_as_corruption_read_only ... ok
test tree_store::page_store::header::test::recovery_does_not_launder_torn_slot ... ok
test tree_store::page_store::header::test::repair_allocator_checksums ... ok
test tree_store::page_store::header::test::repair_empty ... ok
test tree_store::page_store::header::test::repair_falls_back_to_secondary_on_invalid_primary_root ... FAILED
test tree_store::page_store::header::test::repair_insert_reserve_regression ... ok
test tree_store::page_store::header::test::torn_layout_fields_recover_from_file_length ... ok
test tree_store::page_store::header::test::truncated_file_is_rejected ... ok
test tree_store::page_store::page_manager::test::free_merge_remarks_region_tracker ... ok
test tree_store::page_store::page_manager::test::invalidate_allocator_state_tolerates_poison ... ok
test tree_store::page_store::page_manager::test::mark_page_allocated_rejects_corrupt_page_numbers ... ok
test tree_store::btree_cursor::tests::insert_tests::insert_run_swaps_ancestors_in_place ... ok
test tree_store::page_store::page_manager::test::oversized_page_order_is_rejected ... ok
test tree_store::page_store::page_manager::test::panic ... ok
test tree_store::page_store::savepoint::test::corrupted_record_errors ... ok
test tree_store::page_store::xxh3::test::test_empty ... ok
test tree_store::table_tree::test::round_trip ... ok
test tuple_types::test::width ... ok
test types::chrono_v0_4::tests::test_date_time_fixed_offset ... ok
test types::chrono_v0_4::tests::test_datetime_fixed_offset_table ... ok
test types::chrono_v0_4::tests::test_fixed_offset ... ok
test types::chrono_v0_4::tests::test_fixed_offset_table ... ok
test types::chrono_v0_4::tests::test_naive_date ... ok
test types::chrono_v0_4::tests::test_naive_date_table ... ok
test types::chrono_v0_4::tests::test_naive_date_time ... ok
test types::chrono_v0_4::tests::test_naive_datetime_table ... ok
test types::chrono_v0_4::tests::test_naive_time ... ok
test types::chrono_v0_4::tests::test_naive_time_table ... ok
test types::tests::builtin_composites_use_internal3_and_match_legacy ... ok
test types::tests::classification_is_readable_through_reconstruction ... ok
test types::tests::composite_of_user_type_no_longer_collides_with_builtin ... ok
test types::tests::legacy_matching_accepts_pre_bubbling_spelling ... ok
test types::uuid::tests::test_uuid_ordering ... ok
test types::uuid::tests::test_uuid_table ... ok
test tree_store::page_store::page_manager::test::out_of_regions ... ok

failures:

---- tree_store::page_store::header::test::repair_falls_back_to_secondary_on_invalid_primary_root stdout ----

thread 'tree_store::page_store::header::test::repair_falls_back_to_secondary_on_invalid_primary_root' (2921672) panicked at src/tree_store/page_store/header.rs:1125:76:
called `Result::unwrap()` on an `Err` value: Storage(Corrupted("Unclean database has a corrupted winning root"))
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    tree_store::page_store::header::test::repair_falls_back_to_secondary_on_invalid_primary_root

test result: FAILED. 125 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 41.93s

error: test failed, to rerun pass `--lib`
     Running tests/backward_compatibility.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/backward_compatibility-2473fb5ead1411a2)

running 8 tests
test builtin_composite_does_not_alias_user_type ... ok
test composite_of_user_type_does_not_alias_builtin ... ok
test composite_of_user_type_created_by_redb2_6_still_opens ... ok
test legacy_colliding_user_composite_can_still_open_as_builtin ... ok
test mixed_width ... ok
test container_types ... ok
test restore_and_delete_redb2_6_persistent_savepoint ... ok
test primitive_types ... ok

test result: ok. 8 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.88s

     Running tests/basic_tests.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/basic_tests-784157f2402afd9e)

running 112 tests
test abort ... ok
test array_type ... ok
test ascending_inserts_pack_leaves ... ok
test bool_type ... ok
test char_type ... ok
test ascending_inserts_pack_leaves_across_transactions ... ok
test create_open ... ok
test custom_ordering ... ok
test deferred_close_invalidates_read_transactions ... ok
test delete ... ok
test delete_open_table ... ok
test delete_table ... ok
test concurrent_write_transactions_block ... ok
test drop_database_then_drop_write_transaction ... ok
test empty_type ... ok
test entry_borrowed_key ... ok
test entry_and_modify ... ok
test entry_borrowed_key_in_loop ... ok
test entry_occupied_methods ... ok
test entry_or_insert ... ok
test entry_or_insert_with ... ok
test entry_vacant_into_key ... ok
test extract_from_if_alternating_directions ... ok
test extract_from_if_alternating_drain ... ok
test extract_from_if_empty ... ok
test extract_from_if_mixed_direction_early_drop_range ... ok
test extract_if ... ok
test extract_from_if_next_back_large_range ... ok
test extract_if_alternating_directions_dense_removals ... ok
test extract_if_all_guards_survive_iteration ... ok
test extract_if_alternating_directions_held_guards ... ok
test extract_if_alternating_directions_partial_consumption ... ok
test extract_if_caller_panic_does_not_poison_transaction ... ok
test extract_if_is_lazy_until_read ... ok
test extract_if_mixed_direction_removes_only_yielded_entries ... ok
test extract_if_predicate_panic_poisons_transaction ... ok
test extract_if_mostly_forward_occasional_next_back ... ok
test f32_type ... ok
test extract_if_returned_guards_survive_finalize ... ok
test first_last ... ok
test generic_array_type ... ok
test generic_signature_lifetimes ... ok
test get_mut ... ok
test in_memory ... ok
test i128_type ... ok
test insert_overwrite ... ok
test insert_reserve ... ok
test is_empty ... ok
test iter ... ok
test len ... ok
test list_tables ... ok
test multiple_tables ... ok
test multi_table_commit_writes_are_deterministic ... ok
test no_dirty_reads ... ok
test open_multimap_table_as_regular ... ok
test option_type ... ok
test owned_get_signatures ... ok
test pop ... ok
test range_arc ... ok
test range_clone ... ok
test range_empty ... ok
test range_lifetime ... ok
test range_signature_inference ... ok
test read_isolation ... ok
test packed_leaves_accept_interior_inserts ... ok
test read_isolation2 ... ok
test read_only ... ok
test ref_get_signatures ... ok
test rename_open_table ... ok
test rename_table ... ok
test reopen_table ... ok
test retain ... ok
test retain_collapses_to_single_entry ... ok
test retain_coalesces_sparse_survivors ... ok
test retain_descending_removals_stay_merged ... ok
test retain_in_empty ... ok
test retain_collapses_to_sparse_entries ... ok
test retain_in_rebuilds_range_boundaries ... ok
test retain_in_upper_boundary_does_not_duplicate_subtrees ... ok
test retain_merges_sparse_boundary_leaf ... ok
test retain_large_values_bounded_run ... ok
test retain_predicate_panic_poisons_transaction ... ok
test retain_packs_moderate_density_survivors ... ok
test retain_rebuilds_changed_separators ... ok
test return_write_transaction_from_function ... ok
test retain_variable_sized_sparse_survivors_terminates ... ok
test signature_lifetimes ... ok
test same_size_overwrite_preserves_snapshot ... ok
test stored_size ... ok
test string_type ... ok
test str_type ... ok
test table_stats ... ok
test tuple10_type ... ok
test tuple11_type ... ok
test tuple12_type ... ok
test tuple2_type ... ok
test tuple3_type ... ok
test tuple4_type ... ok
test tuple5_type ... ok
test tuple6_type ... ok
test tuple7_type ... ok
test tuple8_type ... ok
test tuple_type_function_lifetime ... ok
test tuple9_type ... ok
test tuple_type_lifetime ... ok
test u8_array_serialization ... ok
test u64_type ... ok
test vec_fixed_width_value_type ... ok
test vec_long_string_element ... ok
test vec_var_width_value_type ... ok
test vec_vec_type ... ok
test write_transaction_keeps_database_open ... ok

test result: ok. 112 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 16.76s

     Running tests/check_integrity_admitted.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/check_integrity_admitted-943ca1b152577c01)

running 5 tests
test check_integrity_preserves_admitted_commit_that_creates_a_table ... ok
test check_integrity_preserves_commits_after_external_extension ... ok
test check_integrity_detects_truncation_after_admitted_growth ... ok
test check_integrity_rejects_disk_corrupt_admitted_commit ... ok
test check_integrity_preserves_growing_admitted_commit ... ok

test result: ok. 5 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.58s

     Running tests/check_integrity_failure.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/check_integrity_failure-34dfc8fcf65ccf94)

running 1 test
test writes_are_refused_after_a_failed_check_integrity ... FAILED

failures:

---- writes_are_refused_after_a_failed_check_integrity stdout ----

thread 'writes_are_refused_after_a_failed_check_integrity' (2923916) panicked at tests/check_integrity_failure.rs:101:10:
called `Result::unwrap()` on an `Err` value: Storage(Corrupted("Unclean database has a corrupted winning root"))
note: run with `RUST_BACKTRACE=1` environment variable to display a backtrace


failures:
    writes_are_refused_after_a_failed_check_integrity

test result: FAILED. 0 passed; 1 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.02s

error: test failed, to rerun pass `--test check_integrity_failure`
     Running tests/corrupted_btree_descent.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/corrupted_btree_descent-9eb5edc62a08264a)

running 1 test
test cyclic_branch_pointer_is_reported_rather_than_overflowing_the_stack ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.67s

     Running tests/crash_consistency.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/crash_consistency-2588a2350de9d1ac)

running 1 test
test crash_during_growing_commit_is_recoverable ... ok

test result: ok. 1 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 1.63s

     Running tests/cursor_tests.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/cursor_tests-7413a67a2c513d96)

running 37 tests
test abort_discards_cursor_inserts ... ok
test append_to_existing_table ... ok
test bound_positions ... ok
test bulk_load_crosses_flush_threshold ... ok
test bulk_load_descending ... ok
test bulk_load_into_empty_table ... ok
test bulk_load_large_values ... ok
test empty_and_rejected_only_cursors ... ok
test descending_load_crosses_flush_threshold ... ok
test insert_after_unordered_keys_rejected ... ok
test incremental_appends_across_transactions ... ok
test insert_into_middle_gap ... ok
test mixed_direction_inserts_and_peeks ... ok
test moves_apply_pending_inserts ... ok
test moves_cross_leaf_boundaries ... ok
test moves_on_empty_table_and_at_edges ... ok
test moves_walk_both_directions ... ok
test peeks_during_pending_inserts ... ok
test insert_into_middle_of_tall_tree ... ok
test peeks_on_empty_table_and_at_start ... ok
test read_cursor_all_bound_positions ... ok
test read_cursor_empty_table ... ok
test read_cursor_generic_over_readable_table ... ok
test read_cursor_guards_outlive_cursor ... ok
test read_cursor_outlives_read_transaction ... ok
test read_cursor_sees_uncommitted_writes ... ok
test read_cursor_string_keys ... ok
test read_cursor_walks_both_directions ... ok
test read_cursor_keeps_transaction_alive ... ok
test removes_apply_pending_inserts ... ok
test removes_cross_leaf_boundaries ... ok
test removes_keep_the_gap_in_place ... ok
test removes_from_committed_pages ... ok
test removes_large_values ... ok
test removes_on_empty_table_and_at_edges ... ok
test removes_walk_both_directions ... ok
test unordered_keys_rejected ... ok

test result: ok. 37 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 4.11s

     Running tests/integration_tests.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/integration_tests-9ceb70f775d44818)

running 109 tests
test alias_table ... ok
test check_integrity_after_persistent_savepoint_delete ... ok
test check_integrity_after_persistent_savepoint_restore_and_delete ... ok
test check_integrity_clean_after_delete ... ok
test check_integrity_clean ... ok
test check_integrity_ephemeral_savepoint_drop_racing_commit ... ok
test check_integrity_preserves_non_durable_commit ... ok
test check_integrity_with_live_read_transaction ... ok
test check_integrity_with_live_savepoint_on_nondurable_commit ... ok
test close_called_exactly_once_on_shutdown_io_error ... ok
test close_called_exactly_once_when_open_fails ... ok
test check_integrity_with_persistent_savepoint_then_restore ... ok
test commit_survives_drop_without_checkpoint ... ok
test compact_after_non_durable_commit ... ok
test compact_after_post_commit_page_reuse ... ok
test compact_does_not_block_on_held_write_transaction_with_savepoint ... ok
test compact_returns_ephemeral_savepoint_error ... ok
test compact_returns_persistent_savepoint_error ... ok
test compact_returns_persistent_savepoint_error_after_reopen ... ok
test compact_returns_persistent_savepoint_error_before_commit ... ok
test compact_returns_transaction_in_progress_error ... ok
test compaction ... ok
test corrupted_persistent_savepoint_record ... ok
test custom_table_type ... ok
test database_lock ... ok
test delete_all_tables ... ok
test delete_table ... ok
test delete_table_panic_after_modification ... ok
test does_not_exist ... ok
test dropped_write ... ok
test durable_overwrite_does_not_write_post_commit_metadata ... ok
test dynamic_growth ... ok
test compact_does_not_grow_file ... ok
test every_commit_writes_its_durable_state ... ok
test explicit_close ... ok
test extract_if_error_commit_reports_storage_failure ... ok
test extract_if_error_latches ... ok
test extract_if_next_then_next_back_panic ... ok
test failed_reopen_preserves_staged_table ... ok
test immediate_free ... ok
test immediate_persistence ... ok
test invalid_database_file ... ok
test is_send ... ok
test large_keys ... ok
test large_values ... ok
test many_pairs ... ok
test multi_page_kv ... ok
test ephemeral_savepoint_racing_first_open_no_leak ... ok
test multimap_table_definition_new_panics_on_empty_name - should panic ... ok
test multimap_value_next_back_does_not_update_len ... ok
test no_savepoint_resurrection ... ok
test non_durable_read_isolation ... ok
test non_page_size_multiple ... ok
test nondurable_free ... ok
test nondurable_live_and_free ... ok
test page_reuse ... ok
test page_reuse_after_persistent_savepoint_delete ... ok
test page_reuse_after_unclean_reopen ... ok
test page_reuse_with_racing_reader ... ok
test persistent_savepoint ... ok
test persistent_savepoint_abort_unbounded_leak ... ok
test persistent_savepoint_commit_is_immediately_durable ... ok
test previous_io_error ... ok
test range_alternating_direction_meets_at_leaf_boundary ... ok
test range_mixed_direction_no_duplicates_multi_page ... ok
test range_query ... ok
test range_query_reversed ... ok
test read_only_get_guard_keeps_transaction_alive ... ok
test read_only_range_guards_keep_transaction_alive ... ok
test read_past_eof_errors ... ok
test regression ... ok
test regression10 ... ok
test regression11 ... ok
test regression12 ... ok
test regression13 ... ok
test regression14 ... ok
test regression17 ... ok
test regression18 ... ok
test regression19 ... ok
test regression2 ... ok
test regression20 ... ok
test regression21 ... ok
test regression22 ... ok
test regression23 ... ok
test regression24 ... ok
test multimap_stats has been running for over 60 seconds
test multimap_stats ... ok
test regression26 ... ok
test regression27 ... ok
test regression3 ... ok
test regression7 ... ok
test regression8 ... ok
test regression9 ... ok
test rename_table_with_modifications_data_loss ... ok
test restore_savepoint_abort_after_ephemeral_drop ... ok
test restore_savepoint_abort_unbounded_leak ... ok
test restore_savepoint_from_foreign_database_panics ... ok
test restore_savepoint_partial_revert_commits_as_data_loss ... ok
test savepoint ... ok
test savepoint_restore_data_loss_pending_table_updates ... ok
test savepoint_restore_data_loss_stale_freed_pages ... ok
test small_db_is_small_file ... ok
test stats_with_open_table ... ok
test stats_with_renamed_open_table ... ok
test successive_immediate_commits ... ok
test table_definition_new_panics_on_empty_name - should panic ... ok
test tree_balance ... ok
test value_too_large ... ok
test wrong_types ... ok
test regression25 has been running for over 60 seconds
test regression25 ... ok

test result: ok. 109 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 231.01s

     Running tests/multimap_tests.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/multimap_tests-6b8ebce27655c368)

running 21 tests
test cursor_constructors ... ok
test delete ... ok
test efficient_storage ... ok
test get_arc_lifetime ... ok
test insert ... ok
test is_empty ... ok
test iter ... ok
test len ... ok
test multimap_remove_collapses_committed_subtree_to_inline ... ok
test multimap_remove_nonexistent_value_from_subtree_does_not_churn ... ok
test multimap_remove_subtree_backed_key ... ok
test multimap_signature_lifetimes ... ok
test multimap_value_next_back_subtree ... ok
test range_arc_lifetime ... ok
test range_lifetime ... ok
test range_query ... ok
test read_only_get_value_guards_keep_transaction_alive ... ok
test read_only_range_entries_keep_transaction_alive ... ok
test remove_all_uncommitted_subtree_collect ... ok
test reopen_table ... ok
test wrong_types ... ok

test result: ok. 21 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 6.35s

     Running tests/multithreading_tests.rs (/Users/mtakemiya/dev/kasumi-redb-admission-target/debug/deps/multithreading_tests-3356301740fc61ee)

running 4 tests
test multithreading_test::len ... ok
test multithreading_test::multithreaded_insert ... ok
test multithreading_test::multithreaded_re_read ... ok
test multithreading_test::multithreaded_insert_and_remove ... ok

test result: ok. 4 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.73s

   Doc-tests redb

running 6 tests
test src/db.rs - db::Database (line 549) ... ok
test src/db.rs - db::ReadOnlyDatabase (line 401) ... ok
test src/table.rs - table::ReadableTable::lower_bound (line 732) ... ok
test src/lib.rs - (line 35) ... ok
test src/table.rs - table::ReadableTable::range (line 634) ... ok
test src/table.rs - table::Table<'txn,K,V>::upper_bound_mut (line 395) ... ok

test result: ok. 6 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

all doctests ran in 0.56s; merged doctests compilation took 0.32s
error: 2 targets failed:
    `--lib`
    `--test check_integrity_failure`
